,0,1
D13-1170,"C14-1008,C14-1018,C14-1053,C14-1134,C14-1153,C14-1180,D14-1044,D14-1181,D14-1194,D14-1218,P14-1002,P14-1011,P14-1022,P14-1028,P14-1029,P14-1031,P14-1058,P14-1074,P14-1146,P14-2009,P14-2070,P14-2089,P14-5010,S14-2036,S14-2059,S14-2107,S14-2115,S14-2122","C10-1142,D08-1094,D11-1014,D11-1016,D11-1129,D12-1110,J07-2002,J10-4006,N07-1038,N10-1120,P03-1054,P05-1015,P10-1093,P12-1092,P12-3020"
D13-1171,"D14-1054,S14-2140","C10-1074,C10-2005,C10-2028,D10-1101,D11-1052,H05-1043,H05-1044,J11-1002,J92-4003,N06-1026,N12-1013,P06-1055,P08-1068,P10-1074,P11-1016,P13-1161,P13-2090,W03-0430,W06-1651,W10-0701,W11-0705,W11-2207"
D13-1172,"C14-1063,P14-1033","C10-1074,D07-1114,D09-1026,D09-1063,D09-1159,D10-1006,D10-1101,D11-1024,D11-1105,D11-1123,D12-1087,E12-1021,H05-1043,J04-3002,J11-1002,N10-1121,N10-1122,P08-1031,P09-1026,P09-1029,P10-2050,P11-1026,P11-1034,P11-1036,P11-1150,P11-2101,P12-1036,P12-1043,P12-2065,P13-1160,P13-2144"
D13-1173,"D14-1061,W14-1617","C10-1011,D12-1025,E12-1014,J03-1002,N13-1056,P03-1021,P06-2065,P07-2045,P08-1088,P11-1002,P11-2071,P12-1017,P13-1036,P95-1050,P98-1069,W02-0902,W09-1117,W13-2233"
D13-1174,"C14-1041,C14-1100,P14-1064","C00-1042,D07-1007,D07-1091,D07-1104,D10-1004,E12-1068,H05-1060,J07-2003,J93-2003,N03-2002,N06-1003,P01-1035,P05-1071,P07-1005,P07-1017,P08-1024,P08-1059,P08-1087,P10-1047,P10-4002,P11-1004,P11-1024,P11-2031,P12-2063,W07-0704,W08-0302,W08-0704,W09-0436,W13-2205,W13-2234"
D13-1175,P14-2080,"D07-1104,E03-1076,E12-1012,J05-1003,J07-2003,P00-1056,P03-1021,P10-4002,W11-2123"
D13-1176,"C14-1180,D14-1003,D14-1074,E14-1003,P14-1011,P14-1012,P14-1059,P14-1066,P14-1138,P14-2023,P14-2035","D12-1110,J93-2003,N12-1005,N13-1073,P06-2093,P10-4002,P13-1088,W11-0114,W13-3214"
D13-1177,,"D08-1073,D11-1001,D12-1062,D12-1080,D12-1131,J08-2002,J11-2003,J12-1003,N10-1123,N12-1008,N13-1104,N13-1112,P03-1054,P08-2012,P09-1039,P09-1046,P11-1098,P11-1163,W09-1401,W11-1801"
D13-1178,C14-1204,"D08-1027,D09-1016,D12-1048,E09-1005,N13-1104,P05-1045,P08-1090,P09-1068,P11-1098,W11-1913,W13-1202"
D13-1179,S14-2016,"D09-1092,P07-2045,P10-1116"
D13-1180,,"N03-1033,N04-3012,P03-1054,P11-1019,P11-1073"
D13-1181,P14-1017,"C10-1062,D08-1020,D11-1148,D12-1139,H05-1044,N04-1025,N12-1033,N12-2010,P03-1054,P05-1065,P10-2008,P11-1030,P13-1174,P97-1005,W00-1308,W11-0310,W11-0609"
D13-1182,,"D08-1035,D10-1084,D11-1069,D12-1009,E12-1079,J00-3003,J80-3003,P03-1071,W04-2328,W04-3240,W12-0603"
D13-1183,P14-1084,"C04-1051,D09-1001,D09-1101,D11-1135,D11-1142,D12-1082,H92-1045,I05-5002,J10-3003,N03-1003,N03-1024,N06-1003,N13-1110,P01-1008,P06-2096,P08-1077,P11-1054,P11-1055,P11-1062,P12-1075,P13-1158,P99-1071,W02-1001,W03-1609"
D13-1184,"C14-3003,D14-1203,D14-1205,P14-1036","D07-1074,D12-1113,E06-1002,P11-1056,P11-1138,W04-2401"
D13-1185,P14-1035,"C00-2136,D07-1075,D09-1016,H91-1059,J93-3001,M92-1008,N06-1039,N13-1104,P03-1028,P03-1029,P04-1056,P06-2027,P06-2094,P10-1029,P10-2054,P11-1054,P11-1098,P11-1114,P98-1067,W06-2207,W98-1106"
D13-1186,,"C04-1197,D07-1001,J08-2005,N06-1046,N07-1030,P07-1036,P08-1099,W04-2401,W04-3250,W05-0618,W06-1616,W06-1623,W11-1904"
D13-1187,,"C10-2005,C10-2028,D07-1115,D08-1027,D10-1021,D10-1124,D11-1016,D11-1120,E09-1077,H05-1044,J11-2001,N10-1119,P02-1053,P09-1080,P11-1016,P11-1032,P11-2008,P11-2103,P12-4004,P13-2090,W03-1014,W11-0705,W11-1709,W12-2108"
D13-1188,,"D07-1115,D12-1060,J11-2001,P09-2080,P11-1014,W06-3808,W08-1006"
D13-1189,P14-1033,"C10-2005,D10-1101,D12-1123,J11-1002,P06-1055,P11-1016,P12-1043,W02-1011,W06-0301,W10-2910,W11-2207"
D13-1190,,"C04-1088,C10-1129,N03-1033,P03-1054,P10-1056,P10-2008,P11-1030,P11-2015,W00-1308,W08-0909"
D13-1191,,"C08-1031,D09-1159,D10-1006,D10-1007,D10-1111,D13-1010,H05-2018,N09-1057,P05-1045,P09-1026,P12-1042,P12-2013,P12-2041,W02-1011,W11-1701"
D13-1192,D14-1214,"N10-1021,P12-1056"
D13-1193,"C14-1153,P14-2057","C02-1114,C08-1114,C10-2028,C92-2082,P06-1038,P07-1030,P08-1027,P08-1079,P08-1119,P11-1136,P99-1008,W04-3205,W06-1657"
D13-1194,,"C08-1031,P09-2039,P11-1164,P13-1094,W03-2102,W09-1206"
D13-1195,P14-1020,"J93-2004,N07-1051,P03-1054,P05-1010,P06-1055"
D13-1196,"C14-1164,P14-1130","C10-1100,D10-1115,D12-1110,J03-4003,J11-4006,J93-2004,P03-1054,P06-1055,P07-1031,P13-1045,P13-4006,P95-1007,W05-0603,W10-2805,W11-1301,W13-3202"
D13-1197,"D14-1217,S14-1015","D07-1011,D07-1071,D09-1043,D11-1039,D11-1149,D12-1040,E06-1039,H05-1042,J02-1003,J12-1006,N12-1093,N13-1137,P02-1013,P09-1011,Q13-1005,Q13-1016,W00-1416,W08-1107,W10-4212,W13-2108"
D13-1198,,"D10-1113,D10-1116,N13-1133,P06-1057,P10-1097,P10-2017,S12-1051,W07-2009,W07-2029,W07-2044,W07-2050,W07-2091"
D13-1199,"D14-1202,P14-1147","D09-1026,P10-1066,P11-1032,P13-2039"
D13-1200,,
D13-1201,D14-1209,"C04-1072,C08-1074,D07-1080,D08-1024,D08-1076,D11-1004,D11-1125,J07-2003,J93-2003,N09-1025,N12-1023,N12-1047,N13-1003,N13-1025,P02-1038,P02-1040,P03-1021,P06-1096,P06-2101,P07-2045,P09-1019,P12-1031,P13-2072,W08-0304,W11-2119"
D13-1202,P14-1046,"J90-1003,N10-1011,P12-1015,P13-1056,P13-4032,S12-1019,W11-2503"
D13-1203,"C14-1061,C14-1201,D13-1027,D13-1029,D14-1221,D14-1225,P14-1005,P14-1073,P14-5002","D08-1031,D08-1069,D09-1101,D09-1120,H05-1004,J01-4004,J95-2003,M95-1005,N06-1025,N06-2015,N10-1061,N10-1112,N13-1071,N13-1110,P04-1018,P06-1005,P08-4003,P09-1074,P10-2029,P11-1082,P12-1041,P13-1012,P13-1049,W10-4305,W11-1901,W11-1902,W11-1905,W12-4501,W12-4502,W12-4503,W12-4504,W12-4511"
D13-1204,"P14-1100,P14-1111,P14-1126","C04-1022,C08-1074,C10-2062,C10-2094,D07-1096,D10-1117,D11-1117,D11-1118,D12-1028,D12-1063,D12-1121,E03-1009,J03-1001,J93-2004,N09-1012,N09-1069,N09-3008,N10-1003,N10-1091,N10-1116,N12-1069,P02-1017,P04-1061,P07-1049,P08-1061,P09-1057,P10-1076,P10-1106,P10-1152,P10-1158,P11-1053,P11-1108,P12-2004,P13-1028,P13-1044,P92-1017,P95-1026,P98-2240,W00-0717,W05-0620,W06-2920,W09-1803,W10-2902,W11-0303,W98-1411,W99-0613"
D13-1205,"D14-1040,D14-1187,W14-1614","C10-1124,D07-1033,D07-1096,D10-1056,D11-1006,D12-1127,H93-1039,I08-3008,J92-4003,J93-2004,N01-1026,N12-1052,P08-1086,P09-1042,P10-1040,P11-1043,P11-1061,P12-1073,Q13-1001,W02-2024,W03-0419,W06-2209,W06-2920,W12-1908"
D14-1001,,
D14-1002,,"C14-1140,D10-1025,D12-1110,J93-2003,P14-1066,W11-0329"
D14-1003,,"D08-1089,D13-1106,D13-1138,D13-1176,E14-1003,N03-1017,N12-1005,P02-1040,P03-1021,P04-1013,P06-2093,P10-1049,P10-2041,P14-1129,P96-1041,W10-1738,W13-2258"
D14-1004,,"D07-1042,D08-1007,D13-1014,J02-3001,J03-4004,J10-4007,J90-1003,J98-2002,N01-1013,N03-1033,P07-1028,P10-1044,P10-1045,P12-1092,P99-1014,S12-1025,W09-0211"
D14-1005,,"C94-1103,D12-1130,D13-1115,N09-1003,N10-1011,P12-1015,P14-1068,P14-1132,P14-2050,P14-2135,Q14-1017,W14-1503"
D14-1006,,"C14-1142,D09-1036,L08-1093,N03-1033,P02-1047,P03-1054,P09-1077,P11-1099,P14-5011,W01-1605,W10-4310"
D14-1007,,
D14-1008,,"A00-2018,D07-1010,D09-1161,J08-2005,J93-2004,L08-1093,P06-1055,W04-3212,W05-0305"
D14-1009,,"C08-1072,C10-1154,D09-1034,E14-4010,J99-4003,N09-2028,N13-1102,P00-1037,P04-1005,P11-1071,Q14-1011,W04-3241"
D14-1010,,"C10-2139,D11-1090,D13-1031,D13-1119,I05-3025,J09-4006,N07-2028,N09-1007,P06-1027,P07-1033,P10-1052,P13-1075,P13-1076,P13-2031"
D14-1011,,"C08-1049,C14-1167,D11-1052,D11-1089,D12-1039,D13-1007,D13-1008,N13-1050,P06-1125,P11-1016,P11-1038,P11-2008,P11-2093,P12-1055,P13-1072,P13-1114,W02-1001,W04-3230"
D14-1012,,"J92-4003,N04-1043,N06-1041,N13-1039,N13-1063,P05-1001,P05-1045,P06-1141,P08-1068,P09-1056,P10-1040,P12-1092,W03-0419,W09-1119"
D14-1013,,"D10-1018,N09-2028,N13-1102,P03-1021,P04-1005,P05-1056,P11-1071,P13-1074,W04-3236"
D14-1014,,"D07-1036,D07-1104,D08-1089,D11-1033,N07-1008,N09-1047,N10-1134,N13-1086,P05-1032,P07-2045,P10-1088,P10-2041,P11-1052,W04-3250"
D14-1015,,"D07-1080,D10-1005,D13-1141,J03-1002,N10-1135,N12-1005,N13-1011,P00-1054,P03-1021,P06-2124,P07-1066,P12-1092,P14-1066"
D14-1016,,"C96-2141,D07-1103,J04-4002,J93-2003,N03-1017,P02-1040,P03-1021,P05-1033,P05-1057,P06-1065,P06-1077,P07-2045,P10-1017"
D14-1017,,"C04-1032,C96-2141,D11-1125,E12-1045,J03-1002,J93-2003,N03-1017,N06-1014,N12-1047,P02-1040,P07-1090,P07-2045,P08-1112,P11-1043,P14-1139"
D14-1018,,"C96-2141,D11-1034,E12-1026,J93-2004,N06-1002,P11-1132,W00-1308"
D14-1019,,"I05-3027,J07-2003,J92-4003,N03-1017,N06-1031,N07-1051,N12-1047,N13-1029,P02-1040,P06-1077,P06-1121,P07-2045,P08-1086,P10-1146,P11-1065,P11-2093,W06-3119,W08-0509"
D14-1020,,"N03-1010,N03-2021,N04-1022,P02-1040,P03-1021,W04-3250,W05-0908,W11-2107,W11-2108,W14-3333"
D14-1021,,"C14-1104,D08-1052,D09-1043,D11-1020,D11-1106,D13-1112,E09-1097,E12-1075,E14-1028,J93-2003,J93-2004,J99-4005,N04-1035,P05-1033,P05-1034,P06-1077,P06-1096,P06-1139,P07-1002,P07-1020,P08-1024,P09-1091,P12-2061,P12-3004,W02-1039,W06-1606,W09-0437,W11-2107,W99-0604"
D14-1022,,"C10-2044,D13-1140,J03-1002,J96-1002,N03-1017,N10-1016,P02-1038,P02-1040,P03-1021,P05-1033,P07-2045,P08-1114,P10-1052,P10-2002,P11-1065,W04-3250,W06-0127"
D14-1023,,"D10-1076,D13-1082,D13-1106,D13-1140,J03-1002,N12-1005,P03-1021,P06-2093,P07-2045,P14-1129,P14-1140,P14-1142,P95-1030,W04-3250,W07-0733"
D14-1024,,"J03-1002,N10-1029,P02-1040,W03-1810,W09-2907,W11-0818"
D14-1025,,"C08-1136,D08-1066,D10-1092,D11-1125,J97-3002,P02-1040,W07-0404,W07-0736,W10-1749,W14-3348,W14-3354"
D14-1026,,"E06-1032,I05-2014,P02-1040,P04-1078,W05-0904,W09-0402,W09-0403,W10-1754,W11-2103,W11-2105,W11-2106,W11-2107,W11-2110"
D14-1027,,"C14-1020,D12-1083,D14-1050,N03-1033,P02-1040,P06-1051,P07-1098,P13-1048,P13-2125,P14-1065,W05-0904,W07-0707,W07-0718,W07-0738,W08-0331,W10-1750,W11-2103,W11-2113,W13-3509,W14-3352"
D14-1028,,"D10-1027,D12-1109,D13-1110,J07-2003,N03-1017,N09-2004,N10-1140,P03-1021,P06-1098,P07-1019,P07-2045,P11-2031,W11-2123"
D14-1029,,"C10-1050,D08-1022,D09-1108,D13-1052,H05-1012,N03-1017,N04-1035,N04-4026,N07-1051,P02-1040,P03-1021,P05-1033,P06-1077,P06-1121,P08-1023"
D14-1030,,"D13-1140,P13-2152"
D14-1031,,"J06-1003,P94-1019"
D14-1032,,"C94-1103,D12-1130,N10-1011,P10-1040,P12-1015,P12-1092,P14-1068,P14-2135"
D14-1033,,"C08-1109,D10-1104,D12-1052,D13-1074,N10-1019,N12-1067,N12-1068,P10-2065,P11-1092,P11-1093,P11-1094,P12-1101,P12-2039,P98-1085,W11-1422,W13-3601,W13-3602,W13-3604"
D14-1034,,"A97-1052,D07-1043,D10-1088,D11-1095,D11-1122,D12-1131,E12-1003,I05-1006,J05-3003,J06-2001,J07-2002,N03-1033,N09-1009,N10-1083,P03-1054,P05-1011,P05-1012,P05-1038,P06-4020,P07-1115,P08-3010,P11-1112,P12-1044,P13-1085,P98-2184,W00-1325,W02-0907,W05-0621,W05-1002,W07-1516,W09-1121,W10-1612"
D14-1035,,"A00-2018,D08-1091,D09-1087,H92-1026,J03-4003,J93-2004,J98-4004,N07-1018,N07-1051,N13-1014,P03-1054,P04-1060,P05-1010,P06-1055,P11-1108,P12-1024,P12-1046,P92-1017,P95-1037,P96-1025,P97-1003,W02-1502,W06-1673,W13-3519"
D14-1036,,"D07-1062,J05-1004,J14-3006,J93-2004,P00-1058,P10-2012,W00-1307,W05-0620,W08-2121,W09-1201,W09-1206"
D14-1037,,"C10-2022,D10-1009,D12-1039,D13-1007,J99-1003,N10-1020,N10-1027,N13-1037,P00-1037,P02-1019,P06-2005,P11-1038,P11-2008,P12-1109,P12-3005,P13-1155,P14-2111,W09-2010,W11-0704"
D14-1038,,"C08-1050,D09-1120,D11-1142,D12-1035,D12-1048,J10-3003,P09-1113,P10-1013"
D14-1039,,"D10-1124,D12-1137,N13-1121,P11-1096,P13-4002"
D14-1040,,"C08-1125,C10-2029,D09-1092,D09-1124,D10-1113,D10-1114,D10-1115,D11-1097,D11-1129,D12-1001,D12-1003,D12-1050,D12-1110,D13-1205,J03-1002,J07-2002,J12-1002,J93-2003,N01-1026,N10-1135,N13-1011,P02-1027,P03-1058,P04-1067,P08-1028,P08-1088,P09-1007,P10-1093,P10-1115,P11-1061,P11-1133,P11-2052,P11-2071,P11-2084,P12-1073,P12-1092,P13-1088,P14-2037,P99-1004,W02-0902"
D14-1041,,"C04-1100,C04-1197,C10-1081,C10-1153,D08-1082,D09-1153,D10-1030,J02-3001,J05-1003,J08-2002,J08-2003,J08-2004,N04-1023,P02-1031,P02-1034,P02-1062,P03-1002,P05-1022,P05-1073,P06-2034,P08-1067,P10-1113,P12-1039,P12-1095,P98-1013,W00-1321,W02-1001,W03-1707,W04-3212,W05-0635,W10-0907"
D14-1042,,"E09-1005,E12-1059,E14-1008,N04-3012,P10-1154,P10-4014,W07-2006"
D14-1043,,"C08-2022,D09-1001,P06-2034,P09-1010,P09-1011,P10-1083,P13-1006,P13-1092"
D14-1044,,"D12-1048,D12-1093,D13-1080,D13-1170,N13-1008,P13-1045,W14-1609"
D14-1045,,"C00-2137,C10-1011,C10-3009,D09-1003,D10-1115,D12-1050,D12-1110,E14-1051,J02-3001,J05-1004,J12-1005,J92-4003,N10-1058,P09-1004,P10-1025,P10-1040,P10-1099,P11-1145,P12-1092,P14-1136,S12-1030,W04-2705,W09-1201,W09-1206,W09-1208"
D14-1046,,"J14-1003,N07-1025,P06-1014,P07-2053,W11-0122"
D14-1047,,"C04-1146,N12-1095,P06-4020,P10-2017,P13-1055,P98-2127,W02-0908,W03-1810,W05-0604,W09-0211"
D14-1048,,"J93-2003,N04-1035,N06-1014,P14-1134,W08-0509"
D14-1049,,"D07-1015,D09-1059,J02-3001,P02-1031,P04-1043,W02-1001,W04-3212,W05-0620,W08-2122,W08-2123,W09-1201,W09-1208"
D14-1050,D14-1027,"C10-5001,C14-1020,D11-1096,H89-1026,H91-1020,H94-1053,J07-2002,J92-4003,N03-1033,N04-3012,N09-1003,P10-1023,P12-4002,W06-2909,W10-2802"
D14-1051,,P98-2207
D14-1052,,"C10-1103,D10-1037,D11-1014,J04-3002,N07-1038,P02-1053,P05-1015,P11-1015,W02-1011"
D14-1053,,"C04-1200,C08-1103,C10-2167,D12-1122,H05-1045,J11-1002,P06-1059,P13-1108,P14-1031,W02-1011,W03-1730,W06-0301,W06-1651,W06-1655,W10-2910,W11-0705"
D14-1054,,"C14-1018,D08-1083,D11-1014,D11-1016,D12-1110,D13-1016,D13-1171,H05-1044,N10-1120,P02-1053,P10-1141,P11-1015,P11-1016,P11-2008,P12-2018,P13-2087,P14-1011,P14-1146,P14-2009,W02-1011"
D14-1055,,"P11-1032,P12-2034"
D14-1056,,"D13-1030,J01-3003,L08-1091,N09-1017,P02-1029,P07-1115,P89-1007,P98-1013,W04-2705"
D14-1057,,"C00-2108,C08-1057,C10-1113,D07-1042,D08-1007,D09-1067,D11-1025,E14-1025,E14-1032,I05-7005,J01-3001,J02-2003,J03-4004,J06-2001,J92-4003,J98-2002,P04-2007,P07-1028,P08-1050,P08-1057,P10-1044,P10-1045,P10-1046,P93-1023,P99-1014,S12-1025,W97-0209,W97-0802"
D14-1058,,"D09-1001,D09-1100,D10-1048,H93-1103,N13-1103,P05-1045,P06-2034,P09-1010,P09-1011,P09-1068,P10-1083,P11-1149,P12-1014,P14-1026,W04-0902"
D14-1059,,"C08-1066,D07-1071,D10-1106,D11-1142,D12-1042,D12-1048,D13-1080,D13-1161,E09-1092,N07-4013,N13-1008,P06-1101,P11-1055,P11-1062,P12-1092,P14-1133,W07-1431,W09-3714,W13-3515"
D14-1060,,"D11-1084,D12-1097,D12-1108,D13-1163,E09-1057,E12-1073,E14-1035,I08-2084,J03-1002,J07-2003,N03-1017,N12-1046,P03-1021,P06-2124,P09-1036,P11-2031,P12-1048,P12-1079,P12-2023,W06-2403,W09-2907,W10-2602,W14-3358,W94-0104"
D14-1061,,"C96-2141,D12-1025,D13-1109,D13-1173,E12-1014,J93-2003,J93-2004,N01-1026,N13-1056,P03-1021,P06-2065,P07-2045,P08-1088,P08-1101,P08-1102,P09-1042,P11-1002,P11-2071,P12-1033,P13-1036,P13-1057,P13-1154,P13-2109,P95-1050,P98-1069,W02-0902,W09-1117"
D14-1062,,"D09-1074,D10-1044,D11-1033,E12-1055,E14-1035,J03-1002,J04-4002,N03-1017,N10-2003,N12-1047,P02-1040,P07-2045,P10-2041,P11-1027,P11-2031,P12-1099,P12-2023,P13-1082,W07-0733,W11-2107"
D14-1063,,"D12-1107,J04-2004,J07-2003,J10-3008,J93-2003,J97-2003,N03-1017,N03-1019,N04-1014,P07-2045,P11-1008,P14-2022,P14-5014,W05-1506,W08-0402,W11-2123"
D14-1064,,"J03-1002,J93-2003,T78-1028"
D14-1065,,"C04-1162,C10-1121,D09-1091,E09-1005,J97-1003,P12-3012,W01-0514,W09-3206"
D14-1066,,"E14-1057,S12-1059"
D14-1067,,"D13-1160,D13-1161,P13-1158,P14-1090,P14-1133"
D14-1068,,"D09-1093,P10-1040,W96-0213"
D14-1069,,"E12-3006,P12-3005"
D14-1070,,"C10-1142,D07-1002,D07-1003,D11-1014,D11-1016,D12-1118,N12-1085,P08-1028,P13-1045,P13-1088,P14-1037,P14-1105,P14-1136,Q14-1017,W13-3209"
D14-1071,,"D12-1069,D12-1104,D13-1136,D13-1160,D13-1161,J90-1003,P11-1060,P13-1042,P13-1158,P14-1090,P14-1091,P14-1133"
D14-1072,,"C10-1032,D07-1074,P05-1045,P11-1115,P11-1138,P13-1045"
D14-1073,,"C04-1063,D09-1030,E99-1011,H05-1115,P00-1038,P06-1039,W05-0901,W10-0722"
D14-1074,,"C08-1048,D10-1051,D12-1110,D13-1106,D13-1176,N03-1017,P03-1021,W11-2123"
D14-1075,,"C08-1063,P07-1070,P09-1010,P09-2083,W03-1101"
D14-1076,,"C04-1129,D12-1022,N07-1023,N10-1131,N10-1134,P05-1036,P06-1055,P12-2068,W02-1001,W03-0501,W03-1101,W06-1643,W09-1801"
D14-1077,,"N03-1020,W04-3247"
D14-1078,,
D14-1079,,"D10-1115,D11-1129,D12-1050,D12-1110,E14-1025,J00-3003,N12-1019,P14-1023,P14-1062,W08-2222,W14-1503,W14-1505,W14-1618"
D14-1080,,"H05-1044,H05-1045,P10-1040,P10-2050,W10-2910"
D14-1081,,"D12-1030,D12-1110,E12-1009,P05-1012,P05-1022,P10-1001,P10-1110,P14-1023,W07-2218"
D14-1082,,"D08-1059,D09-1127,E06-1011,N03-1033,P14-1129,Q14-1017,W07-2218"
D14-1083,,"J96-2004,N10-1138,N12-1072,P04-1035,P07-1055,P09-1026,P11-1099,W04-2401,W06-1639,W11-1701"
D14-1084,,"E09-1018,J95-2003,P00-1022,P06-1005,W05-0612"
D14-1085,,"C10-1037,D08-1019,E06-1038,J05-3002,N07-1023,P06-1055,P10-1143,W11-1611"
D14-1086,,"D11-1041,J12-1006,P10-1126,P10-1127,P12-1038,W08-1109"
D14-1087,,"C92-2082,D09-1098,N09-1003,P05-1047,P08-1119,P11-1098"
D14-1088,,"D10-1108,N03-1011,P05-1014,P06-1101,P08-1119"
D14-1089,,"D12-1042,D12-1048,N03-1033,P05-1045,P05-1053,P09-1113,P11-1055,P11-1115,P11-2050,W08-1301,W11-1902"
D14-1090,,"D09-1016,E12-1029,J08-1002,P08-1030,P10-1081,W02-1001,W09-1406"
D14-1091,,"N09-1036,Q14-1008"
D14-1092,,"I05-3017,I05-3027,I08-1002,J04-1004,P06-2056,P09-1012,P12-2075"
D14-1093,,"C08-1041,D11-1090,I05-3027,I08-1002,P07-1106,P08-1076,P08-1099,P09-1059,W02-1001"
D14-1094,,
D14-1095,,P08-2015
D14-1096,,"D10-1056,D12-1127,E14-1078,E99-1010,J03-1002,J96-1002,N01-1026,N03-1033,N10-1083,P08-1085,P08-1086,P11-1061,W06-2920"
D14-1097,,"D08-1112,W00-0726,W03-0419,W96-0213"
D14-1098,,P10-2041
D14-1099,,"D11-1114,J93-2004,P10-1110,P11-1068,P11-2033,W04-0308,W06-2922"
D14-1100,,"I05-3017,P06-1055,W00-1205"
D14-1101,,"D12-1133,D14-1162,E09-1087,H05-1059,J93-2004,N03-1033,P08-1076,P09-1056,P10-1040,P11-2009,P12-1026,Q14-1002,W09-1201,W14-1618"
D14-1102,,"C08-1109,D12-1052,E06-2026,J03-1002,N10-1019,N12-1067,P02-1038,P02-1040,P03-1021,P06-1032,P07-1040,P07-2045,P11-1092,P11-1093,P12-2039,W05-0909,W11-2101,W11-2123,W14-1702,W14-1703,W14-1704,W14-1707"
D14-1103,,"C00-2137,C10-1011,P06-1055,W09-1201"
D14-1104,,"D10-1044,E14-1078,P07-1034,Q14-1002,W02-1001"
D14-1105,,"D08-1102,D08-1110,J93-2004,N03-1033,P11-2008"
D14-1106,,"P11-2033,Q14-1011"
D14-1107,,"D08-1050,D11-1115,D11-1116,J07-3004,N10-1115,P10-1035,P10-1040,P11-1048,P11-1069,P96-1011,W08-2222"
D14-1108,,"D08-1017,D10-1004,D10-1125,D11-1022,D11-1141,J92-4003,J93-2004,N09-1057,P05-1012,P07-1031,P08-1108,P10-1001,P10-1040,P11-2008,P12-1022,P92-1017,W02-1001,W06-1616,W06-2920,W08-1301"
D14-1109,,"D08-1059,D10-1125,D11-1022,E06-1011,J93-2003,N10-1115,N12-1015,P05-1012,P05-1022,P10-1110,P14-1019,W02-1001,W06-2920,W08-2121"
D14-1110,,"D10-1036,D14-1113,H93-1061,N10-1013,P10-1040,P10-1154,P12-1092,W07-2006,W11-0316"
D14-1111,,"D10-1115,D11-1129,D12-1110,E14-1025,J07-3004,N01-1013,P10-1046"
D14-1112,,"P11-1132,W95-0115"
D14-1113,D14-1110,"J92-4003,N10-1013,N12-1052,P12-1092,W09-1119,W14-1609"
D14-1114,,P12-1059
D14-1115,,"C08-1116,C10-1058,C92-2082,D09-1098,D10-1069,D10-1108,D11-1049,D11-1142,D12-1048,E09-1092,I05-1010,P04-1053,P08-1119,P11-1009,P12-1059,P14-1089,P14-1090"
D14-1116,,"D11-1142,D12-1035"
D14-1117,,"D12-1035,P12-1059"
D14-1118,,"N04-1025,P05-1065,P08-1004"
D14-1119,,"D11-1120,N12-1072,P12-2046,W06-1639,W11-1709"
D14-1120,,"D09-1026,P12-1056"
D14-1121,,"D11-1120,D12-1005"
D14-1122,,"C10-3004,D07-1096,D07-1098,D07-1111,D08-1059,D11-1109,D12-1132,I05-3027,J93-2004,P03-1056,P05-1012,P11-2008,P14-1125,W00-1308,W06-2920,W09-2307"
D14-1123,,"C10-2028,D12-1134,P11-1016,W11-0705,W11-2207"
D14-1124,,"D10-1121,H05-1043,P04-1085,P09-1026,P11-2065,P12-1042,W06-1639,W08-1106"
D14-1125,,"C04-1200,D10-1008,D11-1101,E14-1040,H05-1044,N09-1001,P07-1054,W11-0311,W14-2618"
D14-1126,,"D10-1006,E12-1021,H05-1043,N10-1122,P08-1036,P12-1036"
D14-1127,,"C10-2005,D11-1052,J96-2004,N12-1071,W10-2914"
D14-1128,,"D11-1014,D12-1050,P02-1053,P06-1134,W03-1017"
D14-1129,,N10-1063
D14-1130,,"E06-1032,J09-1002,N10-1031,P07-2045,P14-5010,W00-0507,W02-1020,W05-0908,W09-0441,W14-3302"
D14-1131,,"D08-1012,D11-1003,E09-1044,J93-2003,N03-1017,N12-1047,P03-1021,P07-1019,P07-2045,P09-1038,P11-1008,P14-2022,W08-0402,W09-0437"
D14-1132,,"D08-1065,D08-1089,J97-3002,P02-1040,P03-1021,P06-1066,P07-2045,P12-1031,P14-1066,W10-1748,W11-2119"
D14-1133,,"C04-1046,D12-1108,J07-1003,N04-1021,N12-1047,P02-1040,P06-2093,P10-2006,P11-1063,P11-2038,P96-1041"
D14-1134,,"D07-1071,D10-1119,D11-1039,D11-1140,D12-1040,D12-1069,P11-1149,W10-2903"
D14-1135,,"D07-1071,D10-1119,D11-1140,D12-1069,E12-1024,H94-1010,P07-1121,P09-1110,P88-1012,W10-2903"
D14-1136,,J93-2003
D14-1137,,"D10-1119,D11-1149,N04-3012,P06-1115,P07-1121,P10-1040,P11-1149,P12-1051,W05-0602,W10-2903"
D14-1138,,"D11-1024,P11-1154"
D14-1139,,"J92-4003,N09-1009,N10-1083"
D14-1140,,"C96-2141,J03-1002,N03-1033,P02-1040,W05-0909"
D14-1141,,
D14-1142,,
D14-1143,,
D14-1144,,"C14-3004,P10-1117,W07-0602"
D14-1145,,W07-1106
D14-1146,,"C04-1108,D08-1020,D12-1043,J08-1001,P05-1065,W08-0909"
D14-1147,,"C04-1197,P08-2016,P09-1039,P09-1102,W01-0516,W05-1304"
D14-1148,,"N09-1031,P08-1030"
D14-1149,,"D09-1067,D11-1024,J90-1003,N04-3012,N10-1012,P11-1026,W97-0209"
